companyname,numberoftransaction,maxprice,minprice,closingprice,tradedshares,amount,previousclosing,difference,date
Asian Life Insurance Co. Limited,9,1388,1344,1375,386,527582,1361,14,2018-01-07
Asian Life Insurance Co. Limited,44,1450,1399,1450,8299,11743359,1375,75,2018-01-08
Asian Life Insurance Co. Limited,49,1452,1420,1420,6091,8717803,1450,-30,2018-01-09
Asian Life Insurance Co. Limited,58,1448,1391,1400,3810,5368806,1420,-20,2018-01-10
Asian Life Insurance Co. Limited,31,1401,1375,1383,2268,3141006,1400,-17,2018-01-14
Asian Life Insurance Co. Limited,35,1390,1359,1365,4454,6092179,1383,-18,2018-01-16
Asian Life Insurance Co. Limited,56,1353,1338,1339,8799,11847723,1365,-26,2018-01-17
Asian Life Insurance Co. Limited,177,1350,1316,1316,18945,25263216,1339,-23,2018-01-21
Asian Life Insurance Co. Limited,32,911,885,891,2651,2362711,911,-20,2018-01-22
Asian Life Insurance Co. Limited,20,890,878,878,1075,947476,891,-13,2018-01-23
Asian Life Insurance Co. Limited,8,880,878,879,1094,961598,878,1,2018-01-24
Asian Life Insurance Co. Limited,29,905,880,905,2893,2578212,879,26,2018-01-25
Asian Life Insurance Co. Limited,23,905,880,887,2316,2055396,905,-18,2018-01-28
Asian Life Insurance Co. Limited,11,885,875,883,836,735647,887,-4,2018-01-29
Asian Life Insurance Co. Limited,13,884,870,880,810,708718,883,-3,2018-01-31
Asian Life Insurance Co. Limited,12,885,876,877,1447,1269856,880,-3,2018-02-01
Asian Life Insurance Co. Limited,19,880,872,872,1401,1226052,877,-5,2018-02-04
Asian Life Insurance Co. Limited,10,870,865,865,665,576850,872,-7,2018-02-05
Asian Life Insurance Co. Limited,2,865,860,865,113,97430,865,0,2018-02-06
Asian Life Insurance Co. Limited,16,860,840,840,995,843338,865,-25,2018-02-07
Asian Life Insurance Co. Limited,22,855,841,855,2709,2291961,840,15,2018-02-08
Asian Life Insurance Co. Limited,8,846,840,840,291,245514,845,-5,2018-02-25
Asian Life Insurance Co. Limited,12,867,846,867,1642,1394472,855,12,2018-02-11
Asian Life Insurance Co. Limited,12,861,845,855,871,739981,867,-12,2018-02-12
Asian Life Insurance Co. Limited,19,860,842,860,1626,1378330,855,5,2018-02-14
Asian Life Insurance Co. Limited,20,902,860,902,2508,2178427,860,42,2018-02-15
Asian Life Insurance Co. Limited,32,920,875,890,2937,2629463,902,-12,2018-02-18
Asian Life Insurance Co. Limited,9,890,856,872,1154,1002944,890,-18,2018-02-20
Asian Life Insurance Co. Limited,5,860,854,854,251,214632,872,-18,2018-02-21
Asian Life Insurance Co. Limited,11,855,843,845,738,626365,854,-9,2018-02-22
Asian Life Insurance Co. Limited,16,835,811,820,1275,1051105,840,-20,2018-02-26
Asian Life Insurance Co. Limited,16,835,812,820,1458,1200240,820,0,2018-02-27
Asian Life Insurance Co. Limited,13,820,800,805,1490,1198460,820,-15,2018-02-28
Asian Life Insurance Co. Limited,20,805,745,759,2044,1596315,805,-46,2018-03-04
Asian Life Insurance Co. Limited,22,752,731,731,1463,1083675,759,-28,2018-03-05
Asian Life Insurance Co. Limited,23,758,710,758,2165,1553630,731,27,2018-03-06
Asian Life Insurance Co. Limited,25,765,743,761,2514,1890416,758,3,2018-03-07
Asian Life Insurance Co. Limited,37,746,704,707,4184,3013592,761,-54,2018-03-11
Asian Life Insurance Co. Limited,22,719,700,700,1481,1042100,707,-7,2018-03-12
Asian Life Insurance Co. Limited,4,705,702,705,370,260150,700,5,2018-03-13
Asian Life Insurance Co. Limited,1,710,710,710,38,26980,705,5,2018-03-14
Asian Life Insurance Co. Limited,10,724,702,702,1055,745188,710,-8,2018-03-15
Asian Life Insurance Co. Limited,20,702,697,702,1349,944278,702,0,2018-03-18
Asian Life Insurance Co. Limited,13,700,689,689,1099,761310,702,-13,2018-03-19
Asian Life Insurance Co. Limited,30,690,663,663,2337,1565425,689,-26,2018-03-20
Asian Life Insurance Co. Limited,18,660,635,640,1600,1034368,663,-23,2018-03-21
Asian Life Insurance Co. Limited,27,646,600,633,3874,2380056,640,-7,2018-03-22
Asian Life Insurance Co. Limited,27,621,570,570,2440,1448740,633,-63,2018-03-26
Asian Life Insurance Co. Limited,60,608,529,581,7171,4108749,570,11,2018-03-27
Asian Life Insurance Co. Limited,74,591,560,560,8019,4606467,581,-21,2018-03-28
Asian Life Insurance Co. Limited,26,591,571,584,2040,1184795,560,24,2018-03-29
Asian Life Insurance Co. Limited,30,586,560,580,3028,1750108,584,-4,2018-04-01
Asian Life Insurance Co. Limited,8,591,580,589,383,223885,580,9,2018-04-02
Asian Life Insurance Co. Limited,19,600,579,600,1864,1090342,589,11,2018-04-03
Asian Life Insurance Co. Limited,25,624,605,620,2317,1418245,600,20,2018-04-04
Asian Life Insurance Co. Limited,57,650,600,650,8414,5338842,620,30,2018-04-05
Asian Life Insurance Co. Limited,68,715,640,680,9002,6204792,650,30,2018-04-08
Asian Life Insurance Co. Limited,83,730,680,700,8861,6263742,680,20,2018-04-09
Asian Life Insurance Co. Limited,52,725,675,680,4394,3058645,700,-20,2018-04-10
Asian Life Insurance Co. Limited,45,693,653,693,5321,3579513,680,13,2018-04-11
Asian Life Insurance Co. Limited,54,717,696,700,8218,5793229,693,7,2018-04-12
Asian Life Insurance Co. Limited,37,718,672,718,4093,2840028,700,18,2018-04-15
Asian Life Insurance Co. Limited,137,789,715,789,17368,12994977,718,71,2018-04-16
Asian Life Insurance Co. Limited,181,867,785,867,18025,14720153,789,78,2018-04-17
Asian Life Insurance Co. Limited,171,890,827,830,19435,16699971,867,-37,2018-04-18
Asian Life Insurance Co. Limited,107,872,838,860,15448,13238797,830,30,2018-04-19
Asian Life Insurance Co. Limited,74,914,865,914,10547,9371044,860,54,2018-04-22
Asian Life Insurance Co. Limited,112,940,865,870,13566,12251528,914,-44,2018-04-23
Asian Life Insurance Co. Limited,71,900,845,882,9228,8096065,870,12,2018-04-24
Asian Life Insurance Co. Limited,67,886,860,874,11250,9775575,882,-8,2018-04-25
Asian Life Insurance Co. Limited,124,857,830,831,17824,15025909,874,-43,2018-04-26
Asian Life Insurance Co. Limited,35,847,816,831,6798,5627804,831,0,2018-04-29
Asian Life Insurance Co. Limited,15,858,825,858,3182,2676058,831,27,2018-05-02
Asian Life Insurance Co. Limited,35,869,852,852,6112,5232273,858,-6,2018-05-03
Asian Life Insurance Co. Limited,24,859,851,853,3883,3311650,852,1,2018-05-06
Asian Life Insurance Co. Limited,14,855,850,854,2565,2188182,853,1,2018-05-07
Asian Life Insurance Co. Limited,114,885,856,878,14113,12202385,854,24,2018-05-08
Asian Life Insurance Co. Limited,64,885,875,875,4386,3862284,878,-3,2018-05-09
Asian Life Insurance Co. Limited,28,890,865,870,2628,2292373,875,-5,2018-05-10
Asian Life Insurance Co. Limited,21,863,853,858,2369,2033050,870,-12,2018-05-14
Asian Life Insurance Co. Limited,16,848,840,840,2613,2206090,858,-18,2018-05-15
Asian Life Insurance Co. Limited,17,856,850,850,2375,2024825,840,10,2018-05-16
Asian Life Insurance Co. Limited,35,867,851,853,2531,2164830,850,3,2018-05-17
Asian Life Insurance Co. Limited,24,817,804,804,4220,3417750,820,-16,2018-05-20
Asian Life Insurance Co. Limited,14,802,790,790,2160,1708340,804,-14,2018-05-21
Asian Life Insurance Co. Limited,15,785,766,777,2485,1930031,790,-13,2018-05-22
